measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2017-04-06 08:00:00,1.34,37.183,41.21,134.913,85.84999999999998,100467.664,116.685,0.0,1239
2017-04-06 08:15:00,2.06,36.788,40.69,176.626,87.281,100468.109,95.535,0.0,1239
2017-04-06 08:30:00,2.02,37.345,41.3,177.847,86.04399999999998,100468.609,97.312,0.0,1239
2017-04-06 08:45:00,2.54,37.77,41.9,226.629,85.0,100469.148,95.4,0.0,1239
2017-04-06 09:00:00,2.56,38.347,42.57,213.277,84.10599999999998,100469.75,104.76,0.0,1239
2017-04-06 09:15:00,3.42,38.003,42.54,287.802,86.763,100470.445,92.903,0.0,1239
2017-04-06 09:30:00,4.32,38.408,43.94,365.643,87.437,100471.445,89.37,0.0,1239
2017-04-06 09:45:00,4.44,39.481,45.12,380.042,80.831,100472.547,118.395,0.025,1239
2017-04-06 10:00:00,3.86,39.016,44.94,323.406,87.5,100473.711,118.26,0.0,1239
2017-04-06 10:15:00,4.12,39.228,44.62,344.176,86.194,100474.75,93.735,0.0,1239
2017-04-06 10:30:00,5.9,39.714,45.86,503.086,80.644,100476.008,89.01,0.0,1239
2017-04-06 10:45:00,3.22,40.2,45.29,283.439,80.21899999999998,100476.969,97.582,0.0,1239
2017-04-06 11:00:00,4.0,39.937,46.32,350.197,79.21899999999998,100478.086,74.048,0.281,1239
2017-04-06 11:15:00,4.18,41.375,47.08,374.108,75.488,100479.125,87.39,0.012,1239
2017-04-06 11:30:00,3.36,41.486,46.8,288.413,73.325,100480.023,83.903,0.0,1239
2017-04-06 11:45:00,4.38,42.256,46.78,379.867,73.9,100480.93,74.79,0.0,1239
2017-04-06 12:00:00,6.98,42.954,48.77,630.669,72.29999999999998,100482.125,68.085,0.1439999999999999,1239
2017-04-06 12:15:00,4.44,44.22,50.31,412.068,70.544,100483.648,131.243,0.012,1239
2017-04-06 12:30:00,4.32,43.805,49.55,395.051,71.35,100484.867,183.218,0.0,1239
2017-04-06 12:45:00,2.86,44.615,50.0,264.851,69.1,100485.789,124.133,0.006,1239
2017-04-06 13:00:00,2.74,44.939,49.15,252.198,69.669,100486.625,131.513,0.0,1239
2017-04-06 13:15:00,2.0,41.618,45.85,177.673,86.17499999999998,100487.25,92.385,0.0,1239
2017-04-06 13:30:00,1.36,40.433,44.04,122.085,93.594,100487.648,103.14,0.006,1239
2017-04-06 13:45:00,1.98,40.443,44.28,169.034,94.025,100488.047,103.883,0.019,1239
2017-04-06 14:00:00,1.52,40.737,44.18,137.705,93.125,100488.43,96.142,0.0,1239
2017-04-06 14:15:00,1.56,40.747,44.15,133.604,93.95,100488.844,108.945,0.0,1239
2017-04-06 14:30:00,1.02,40.656,44.12,100.355,97.087,100489.188,115.47,0.0,1239
2017-04-06 14:45:00,1.24,40.879,43.99,110.304,95.825,100489.43,95.49,0.0,1239
2017-04-06 15:00:00,1.92,42.094,44.92,164.845,94.063,100489.828,104.13,0.0,1239
2017-04-06 15:15:00,1.24,40.747,44.45,117.11,96.656,100490.164,116.865,0.0,1239
2017-04-06 15:30:00,0.96,40.504,43.78,91.542,99.056,100490.43,96.93,0.0,1239
2017-04-06 15:45:00,0.54,40.301,43.56,73.565,99.4,100490.648,88.01999999999998,0.0,1239
2017-04-06 16:00:00,0.5,40.129,42.87,62.744,99.725,100490.828,88.897,0.012,1239
2017-04-06 16:15:00,0.32,40.109,42.89,52.97,99.513,100490.969,108.675,0.0,1239
2017-04-06 16:30:00,0.2,38.914,42.04,35.168,99.556,100491.023,98.37,0.4689999999999999,1239
2017-04-06 16:45:00,0.08,39.41,41.53,22.864,99.425,100491.047,96.053,0.0,1239
2017-04-06 17:00:00,-0.12,39.127,40.99,12.304,99.65,100491.023,96.683,0.0,1239
2017-04-06 17:15:00,-0.1799999999999999,39.076,40.83,12.392,99.337,100490.984,70.852,0.0,1239
2017-04-06 17:30:00,-0.2,39.299,40.6,3.142,99.344,100490.945,83.858,0.0,1239
2017-04-06 17:45:00,0.0,38.742,40.38,8.987999999999998,99.781,100490.93,97.47,0.0,1239
2017-04-06 18:00:00,0.0,38.722,40.26,2.269,99.463,100490.945,113.985,0.0,1239
2017-04-06 18:15:00,0.0,38.823,40.09,0.0,99.681,100490.945,96.48,0.0,1239
2017-04-06 18:30:00,0.0,38.58,40.13,0.0,99.688,100490.945,90.27,0.0,1239
2017-04-06 18:45:00,0.0,39.309,40.29,1.222,99.438,100490.945,83.51999999999998,0.0,1239
2017-04-07 06:00:00,0.64,42.721,44.44,76.619,99.75,100491.086,112.86,0.0,1239
2017-04-07 06:15:00,0.2399999999999999,43.035,44.49,41.015,99.438,100491.188,191.767,0.012,1239
2017-04-07 06:30:00,0.3599999999999999,42.843,44.63,51.836,99.719,100491.227,136.8,0.0,1239
2017-04-07 06:45:00,0.38,43.997,45.38,57.944,99.4,100491.328,136.732,0.0,1239
2017-04-07 07:00:00,1.02,43.147,45.88,98.61,99.331,100491.484,200.205,0.0,1239
2017-04-07 07:15:00,0.94,43.258,46.06,91.542,99.694,100491.711,142.02,0.0,1239
2017-04-07 07:30:00,1.16,44.169,46.34,115.191,99.6,100492.008,146.385,0.981,1239
2017-04-07 07:45:00,0.8399999999999999,43.552,46.18,79.586,99.65,100492.289,171.293,0.0,1239
2017-04-07 08:00:00,1.88,43.724,46.07,177.498,99.7,100492.586,137.678,0.0,1239
2017-04-07 08:15:00,2.54,43.896,46.91,226.716,99.513,100493.086,125.212,0.0,1239
2017-04-07 08:30:00,2.48,45.161,47.84,221.48,99.381,100493.688,137.115,0.0,1239
2017-04-07 08:45:00,2.06,45.384,47.76,190.501,98.737,100494.227,145.238,0.0,1239
2017-04-07 09:00:00,2.02,45.03,47.44,180.291,99.531,100494.727,145.89,0.0,1239
2017-04-07 09:15:00,1.74,45.364,47.7,153.5,97.694,100495.266,108.495,7.088,1239
2017-04-07 09:30:00,2.14,44.949,47.98,197.308,97.375,100495.844,159.547,0.0,1239
2017-04-07 09:45:00,3.2,46.012,48.38,283.351,95.181,100496.523,158.895,6.488,1239
2017-04-07 10:00:00,2.44,45.658,48.47,215.808,95.538,100497.164,195.457,0.0,1239
2017-04-07 10:15:00,2.3,46.275,49.23,201.06,92.869,100498.008,115.718,0.063,1239
2017-04-07 10:30:00,3.26,46.427,49.46,284.137,92.875,100498.688,169.605,0.006,1239
2017-04-07 10:45:00,2.976,45.961,49.8,266.858,92.288,100499.445,128.633,0.0,1239
2017-04-07 11:00:00,4.6,46.549,50.92,424.635,90.869,100500.266,228.488,0.019,1239
2017-04-07 11:15:00,2.62,45.951,49.74,229.596,91.719,100500.969,137.205,0.019,1239
2017-04-07 11:30:00,3.36,46.579,49.61,290.595,90.175,100501.625,149.22,0.012,1239
2017-04-07 11:45:00,2.14,47.308,50.02,198.093,88.525,100502.305,109.08,0.556,1239
2017-04-07 12:00:00,2.184,46.387,48.84,211.794,90.338,100502.789,127.08,0.0,1239
2017-04-07 12:15:00,2.38,47.521,49.82,222.266,87.781,100503.391,150.098,0.0,1239
2017-04-07 12:30:00,1.62,47.662,49.61,147.392,85.631,100503.93,184.523,0.644,1239
2017-04-07 12:45:00,2.26,47.571,49.85,200.275,87.5,100504.469,145.643,0.0,1239
2017-04-07 13:00:00,3.18,47.865,51.11,296.79,86.144,100505.125,149.423,0.0,1239
2017-04-07 13:15:00,4.64,48.219,55.45,425.769,83.625,100506.164,125.932,3.175,1239
2017-04-07 13:30:00,2.34,49.049,55.23,221.218,81.96299999999998,100507.109,147.577,0.0,1239
2017-04-07 13:45:00,1.24,47.753,52.14,131.16,84.92499999999998,100507.547,161.573,0.0,1239
2017-04-07 14:00:00,0.96,47.389,50.12,102.712,87.15,100507.789,166.658,0.0,1239
2017-04-07 14:15:00,1.52,46.488,48.8,139.8,94.1,100508.109,126.495,0.0,1239
2017-04-07 14:30:00,1.7,45.273,48.57,152.191,98.094,100508.484,150.638,0.0,1239
2017-04-07 14:45:00,1.62,45.566,48.71,151.58,98.344,100508.844,133.313,0.0,1239
2017-04-07 15:00:00,1.76,45.384,48.51,155.507,99.656,100509.211,197.977,0.0,1239
2017-04-07 15:15:00,1.9,45.668,49.65,173.397,99.538,100509.867,129.825,0.0,1239
2017-04-07 15:30:00,0.32,45.232,48.22,46.949,99.313,100510.008,135.675,0.0,1239
2017-04-07 15:45:00,0.7399999999999999,44.949,47.49,78.714,99.625,100510.164,142.807,0.0,1239
2017-04-07 16:00:00,0.9,45.435,48.73,94.683,99.513,100510.523,130.702,0.0,1239
2017-04-07 16:15:00,0.34,45.526,48.12,42.76,99.719,100510.664,144.968,0.012,1239
2017-04-07 16:30:00,0.38,45.263,47.74,54.89,99.6,100510.789,141.615,0.0,1239
2017-04-07 16:45:00,0.2399999999999999,45.658,47.56,47.298,99.381,100510.891,123.93,0.031,1239
2017-04-07 17:00:00,0.1,46.184,47.36,27.75,99.581,100510.93,127.395,0.0,1239
2017-04-07 17:15:00,0.2399999999999999,45.546,47.19,46.338,99.575,100510.969,108.9,0.0,1239
2017-04-07 17:30:00,0.1,45.404,46.82,37.175,99.494,100511.008,124.335,0.0,1239
2017-04-07 17:45:00,-0.1,45.172,45.93,18.762,99.475,100511.008,118.958,0.0,1239
2017-04-07 18:00:00,0.0,44.129,44.2,8.901,99.737,100510.984,122.557,0.0,1239
2017-04-07 18:15:00,0.0,43.187,43.34,5.061,99.444,100510.984,123.075,0.0,1239
2017-04-07 18:30:00,0.0,42.498,42.76,1.222,99.763,100511.008,118.575,0.0,1239
2017-04-07 18:45:00,0.0,42.326,42.31,2.705,99.794,100511.008,129.735,0.0,1239
2017-04-08 06:00:00,0.0,35.411,36.85,15.01,99.494,100511.07,287.123,0.0,1239
2017-04-08 06:15:00,0.0,35.31,36.67,27.489,99.6,100511.086,292.973,0.0,1239
2017-04-08 06:30:00,0.12,35.3,36.79,40.753,99.456,100511.109,294.907,0.0,1239
2017-04-08 06:45:00,0.38,34.986,37.2,48.258,99.513,100511.188,281.318,0.0,1239
2017-04-08 07:00:00,0.7399999999999999,35.087,37.27,77.754,99.494,100511.328,295.088,0.0,1239
2017-04-08 07:15:00,0.9,35.492,37.59,90.407,99.625,100511.523,296.91,0.0,1239
2017-04-08 07:30:00,1.18,35.816,37.9,109.78,99.65,100511.789,294.3,0.0,1239
2017-04-08 07:45:00,1.26,36.282,38.79,119.03,99.506,100512.07,295.672,0.0,1239
2017-04-08 08:00:00,1.98,35.907,39.05,175.404,99.725,100512.508,275.918,0.012,1239
2017-04-08 08:15:00,2.0,35.806,39.52,179.156,99.713,100512.984,294.255,0.0,1239
2017-04-08 08:30:00,2.24,37.436,40.15,186.836,99.788,100513.508,304.493,0.0,1239
2017-04-08 08:45:00,2.38,37.537,41.11,198.704,99.631,100514.07,295.65,0.0,1239
2017-04-08 09:00:00,2.96,37.892,40.83,242.686,99.713,100514.727,259.515,0.0,1239
2017-04-08 09:15:00,2.88,38.732,42.34,248.794,99.025,100515.406,299.273,0.0,1239
2017-04-08 09:30:00,2.92,39.107,42.48,250.54,93.294,100516.125,24.435,0.138,1239
2017-04-08 09:45:00,3.4,39.714,42.4,289.373,92.894,100516.906,273.083,0.0,1239
2017-04-08 10:00:00,3.5,40.2,43.81,301.328,92.719,100517.805,331.83,0.0,1239
2017-04-08 10:15:00,2.96,40.97,44.73,265.637,88.91299999999998,100518.648,295.178,0.0,1239
2017-04-08 10:30:00,3.42,41.03,44.23,296.18,81.91299999999998,100519.484,301.365,0.0,1239
2017-04-08 10:45:00,2.42,41.304,45.04,216.157,82.65,100520.391,273.623,0.0,1239
2017-04-08 11:00:00,3.66,40.899,44.22,309.008,84.394,100521.07,284.895,0.0,1239
2017-04-08 11:15:00,5.22,41.051,44.34,453.781,83.97499999999998,100522.109,282.015,0.0,1239
2017-04-08 11:30:00,4.3,41.739,44.76,370.355,80.53799999999998,100523.211,256.883,2.475,1239
2017-04-08 11:45:00,3.34,43.46,46.75,311.102,74.04999999999998,100524.367,315.765,3.331,1239
2017-04-08 12:00:00,4.5,42.296,45.96,386.936,77.7,100525.289,326.633,0.0,1239
2017-04-08 12:15:00,4.64,43.501,45.94,401.684,72.575,100526.391,327.173,0.056,1239
2017-04-08 12:30:00,3.02,43.774,46.57,266.771,68.2,100527.305,285.277,0.0,1239
2017-04-08 12:45:00,2.82,43.096,45.34,253.507,73.21899999999998,100528.266,272.318,0.0,1239
2017-04-08 13:00:00,3.26,42.215,45.08,282.392,78.256,100529.047,129.622,0.025,1239
2017-04-08 13:15:00,3.6,43.44,45.76,316.338,77.2,100529.945,323.708,0.0,1239
2017-04-08 13:30:00,2.22,43.228,44.84,215.023,74.894,100530.75,29.61,0.0,1239
2017-04-08 13:45:00,2.86,42.843,45.04,252.547,76.244,100531.523,291.308,0.0,1239
2017-04-08 14:00:00,3.7,42.863,45.34,318.607,82.10599999999998,100532.227,281.812,0.0,1239
2017-04-08 14:15:00,3.42,44.392,46.45,302.026,77.694,100532.945,285.008,0.0,1239
2017-04-08 14:30:00,1.18,43.248,45.01,115.278,75.619,100533.609,282.6,0.025,1239
2017-04-08 14:45:00,3.5,41.932,44.46,298.536,81.83799999999998,100534.328,329.715,0.0,1239
2017-04-08 15:00:00,3.46,43.42,45.66,300.979,71.319,100535.25,273.758,0.0,1239
2017-04-08 15:15:00,3.3,43.754,45.92,301.939,64.138,100536.125,28.148,0.0,1239
2017-04-08 15:30:00,3.04,44.331,46.18,281.955,64.238,100536.906,48.825,0.0,1239
2017-04-08 15:45:00,2.98,44.756,46.25,279.25,61.131,100537.586,201.96,0.4879999999999999,1239
2017-04-08 16:00:00,2.2,43.946,45.4,206.645,61.65,100538.188,343.777,0.0,1239
2017-04-08 16:15:00,1.28,43.471,45.23,135.873,62.169,100538.648,305.393,0.0379999999999999,1239
2017-04-08 16:30:00,0.5999999999999999,42.519,44.0,96.69,61.275,100538.93,350.82,0.012,1239
2017-04-08 16:45:00,0.76,42.134,43.6,86.48,62.406,100539.125,310.388,0.269,1239
2017-04-08 17:00:00,0.62,42.114,43.44,80.546,65.694,100539.289,288.765,3.169,1239
2017-04-08 17:15:00,0.46,41.547,42.71,62.657,68.156,100539.43,300.578,0.0,1239
2017-04-08 17:30:00,0.32,40.919,42.24,49.131,70.044,100539.484,273.6,0.0,1239
2017-04-08 17:45:00,0.0,40.767,41.47,26.878,71.363,100539.508,286.245,0.0,1239
2017-04-08 18:00:00,-0.2399999999999999,40.018,40.69,11.083,71.719,100539.469,52.762,0.0,1239
2017-04-08 18:15:00,0.0,39.279,40.42,4.538,71.625,100539.469,320.49,0.0,1239
2017-04-08 18:30:00,0.0,39.38,40.31,0.785,72.438,100539.469,261.338,0.0,1239
2017-04-08 18:45:00,0.0,38.874,39.79,0.0869999999999999,72.625,100539.469,296.753,0.0,1239
2017-04-09 06:00:00,0.32,35.401,36.91,43.196,71.163,100539.57,114.84,0.0,1239
2017-04-09 06:15:00,0.38,36.251,37.04,58.904,67.931,100539.664,22.815,2.55,1239
2017-04-09 06:30:00,0.56,35.988,37.4,65.711,67.256,100539.766,49.905,0.0,1239
2017-04-09 06:45:00,0.64,36.12,37.74,80.284,65.781,100539.945,322.313,0.0,1239
2017-04-09 07:00:00,1.0,36.535,38.09,98.174,63.075,100540.125,13.747,0.0,1239
2017-04-09 07:15:00,1.36,36.687,38.57,135.262,61.231,100540.469,0.0449999999999999,0.0,1239
2017-04-09 07:30:00,1.92,36.96,39.21,177.847,60.588,100540.828,32.04,2.5,1239
2017-04-09 07:45:00,1.88,37.335,39.92,177.324,58.888,100541.289,338.94,0.0,1239
2017-04-09 08:00:00,1.92,38.266,41.35,180.64,59.763,100541.789,11.047,0.0,1239
2017-04-09 08:15:00,2.14,38.661,40.97,197.831,57.994,100542.289,9.99,0.012,1239
2017-04-09 08:30:00,2.76,38.955,42.1,254.641,56.944,100542.906,9.45,0.519,1239
2017-04-09 08:45:00,3.12,39.552,43.38,280.21,56.281,100543.648,1.98,0.0,1239
2017-04-09 09:00:00,3.48,40.575,43.52,310.229,54.025,100544.469,15.952,0.0,1239
2017-04-09 09:15:00,3.76,40.119,43.38,337.369,53.088,100545.367,4.477,0.0,1239
2017-04-09 09:30:00,4.2,40.99,44.04,367.039,51.963,100546.391,3.488,0.0,1239
2017-04-09 09:45:00,4.38,41.911,45.98,396.273,50.694,100547.43,258.39,0.0,1239
2017-04-09 10:00:00,6.58,44.291,48.57,580.927,46.013,100548.805,18.045,0.0,1239
2017-04-09 10:15:00,6.24,45.749,49.5,603.267,42.675,100550.367,250.358,0.65,1239
2017-04-09 10:30:00,6.5,46.225,50.73,577.262,42.569,100551.891,328.005,0.0,1239
2017-04-09 10:45:00,11.8,49.869,57.56,1086.893,36.338,100554.047,349.538,0.0,1239
2017-04-09 11:00:00,11.78,50.791,60.01,1120.752,35.494,100556.727,339.12,0.0,1239
2017-04-09 11:15:00,11.68,47.439,54.88,993.868,39.212,100558.75,46.373,0.0,1239
2017-04-09 11:30:00,10.24,47.652,61.98,947.094,39.7,100561.125,18.9,0.0,1239
2017-04-09 11:45:00,9.58,46.933,60.56,845.866,41.031,100563.523,0.9,0.0,1239
2017-04-09 12:00:00,9.44,47.247,62.29,837.575,40.056,100565.93,140.243,2.913,1239
2017-04-09 12:15:00,9.46,47.622,63.0,845.08,39.35,100568.266,274.388,0.0,1239
2017-04-09 12:30:00,9.26,48.31,61.94,825.62,37.944,100570.586,3.105,0.0,1239
2017-04-09 12:45:00,8.66,50.113,63.27,785.652,35.931,100572.844,2.97,0.1439999999999999,1239
2017-04-09 13:00:00,8.779999999999998,53.251,61.03,780.504,32.194,100575.023,283.613,0.0,1239
2017-04-09 13:15:00,8.599999999999998,54.233,63.65,776.315,30.944,100577.211,335.633,0.7059999999999998,1239
2017-04-09 13:30:00,8.24,56.289,65.1,747.4299999999998,30.888,100579.305,230.603,0.0,1239
2017-04-09 13:45:00,7.74,58.243,64.37,694.198,28.538,100581.328,5.062,0.0,1239
2017-04-09 14:00:00,7.32,58.607,64.58,670.985,27.944,100583.227,6.862,0.0,1239
2017-04-09 14:15:00,6.98,59.812,65.82,650.129,26.406,100585.023,20.43,0.0,1239
2017-04-09 14:30:00,6.6,60.278,65.96,614.263,25.106,100586.711,15.93,0.0,1239
2017-04-09 14:45:00,5.9,59.944,64.76,572.812,24.638,100588.305,6.593,0.0,1239
2017-04-09 15:00:00,5.4,60.268,65.29,517.223,24.106,100589.75,19.125,0.0,1239
2017-04-09 15:15:00,4.82,59.033,64.32,483.015,25.369,100591.047,67.973,0.025,1239
2017-04-09 15:30:00,4.52,56.876,62.77,454.218,26.469,100592.211,80.123,0.0,1239
2017-04-09 15:45:00,3.9,57.119,61.87,407.792,26.887,100593.25,86.12999999999998,0.006,1239
2017-04-09 16:00:00,3.2,54.517,59.31,360.843,29.394,100594.125,94.5,0.0,1239
2017-04-09 16:15:00,2.34,53.251,56.18,311.975,31.406,100594.828,85.703,0.0,1239
2017-04-09 16:30:00,1.78,53.494,55.29,261.622,31.113,100595.344,88.53799999999998,0.0,1239
2017-04-09 16:45:00,0.92,53.707,52.65,196.435,29.819,100595.711,87.278,0.0,1239
2017-04-09 17:00:00,0.22,51.206,49.89,100.443,34.456,100595.867,91.058,0.0,1239
2017-04-09 17:15:00,-0.08,47.399,47.58,31.677,40.912,100595.891,94.725,0.012,1239
2017-04-09 17:30:00,0.02,44.959,45.57,28.361,45.113,100595.891,95.76,0.0,1239
2017-04-09 17:45:00,-0.08,43.643,43.83,16.842,47.481,100595.867,95.018,0.0,1239
2017-04-09 18:00:00,-0.14,43.238,42.75,10.297,48.494,100595.844,95.94,0.0,1239
2017-04-09 18:15:00,0.0,43.086,42.42,2.967,48.188,100595.789,95.085,0.0,1239
2017-04-09 18:30:00,0.0,43.066,42.67,0.524,49.238,100595.789,98.415,0.0,1239
2017-04-09 18:45:00,0.0,42.569,42.46,2.443,51.425,100595.789,135.113,0.0,1239
2017-05-01 06:00:00,0.0,37.375,38.95,21.642,99.575,101340.648,131.243,0.0,1239
2017-05-01 06:15:00,0.12,37.892,39.23,31.241,99.319,101340.648,136.125,0.0,1239
2017-05-01 06:30:00,0.26,37.669,39.1,39.182,99.481,101340.688,128.902,0.0,1239
2017-05-01 06:45:00,0.44,37.213,39.04,55.065,99.619,101340.789,132.57,0.0,1239
2017-05-01 07:00:00,0.26,37.466,39.19,61.173,99.6,101340.891,148.478,0.0,1239
2017-05-01 07:15:00,0.7399999999999999,36.646,38.83,78.626,99.6,101341.008,144.203,0.0,1239
2017-05-01 07:30:00,1.24,37.203,39.47,109.867,99.538,101341.266,143.663,0.0,1239
2017-05-01 07:45:00,1.4,37.375,39.95,126.448,99.725,101341.547,119.385,0.0,1239
2017-05-01 08:00:00,2.04,37.882,41.01,188.494,99.744,101341.945,135.788,0.0,1239
2017-05-01 08:15:00,1.86,37.973,41.16,165.019,99.294,101342.406,113.603,0.0,1239
2017-05-01 08:30:00,1.88,38.408,41.83,165.281,99.594,101342.867,120.375,0.0,1239
2017-05-01 08:45:00,1.78,39.066,42.61,160.656,99.388,101343.305,135.495,0.0,1239
2017-05-01 09:00:00,2.46,39.522,43.07,213.626,98.981,101343.891,90.405,0.138,1239
2017-05-01 09:15:00,1.66,39.755,43.26,149.748,98.263,101344.344,96.435,0.0,1239
2017-05-01 09:30:00,1.66,39.117,42.48,155.856,99.2,101344.75,115.133,0.0,1239
2017-05-01 09:45:00,1.06,38.853,41.94,105.33,99.65,101345.023,93.128,0.0,1239
2017-05-01 10:00:00,1.44,39.269,41.93,131.422,99.631,101345.328,89.933,0.0,1239
2017-05-01 10:15:00,2.44,39.572,43.17,204.202,99.663,101345.828,82.14799999999998,0.0,1239
2017-05-01 10:30:00,1.92,39.714,43.7,165.368,99.544,101346.367,88.177,0.0,1239
2017-05-01 10:45:00,2.24,40.676,44.11,199.227,99.644,101346.828,105.21,0.0,1239
2017-05-01 11:00:00,2.52,40.939,44.84,214.237,99.644,101347.484,120.577,0.0,1239
2017-05-01 11:15:00,3.0,41.203,44.74,265.462,99.056,101348.125,102.78,0.0,1239
2017-05-01 11:30:00,2.84,40.656,45.01,243.122,98.181,101348.805,120.42,0.0,1239
2017-05-01 11:45:00,3.04,41.921,46.36,264.589,97.525,101349.547,137.858,0.0,1239
2017-05-01 12:00:00,2.56,42.195,47.29,235.443,97.319,101350.445,148.32,0.0,1239
2017-05-01 12:15:00,1.68,41.82,45.85,153.238,97.819,101351.008,101.745,0.0,1239
2017-05-01 12:30:00,1.82,40.798,44.73,173.746,99.2,101351.406,90.72,0.0,1239
2017-05-01 12:45:00,1.86,41.334,45.45,179.244,98.9,101351.969,86.018,0.025,1239
2017-05-01 13:00:00,2.02,41.77,44.97,184.043,98.769,101352.406,81.135,0.2,1239
2017-05-01 13:15:00,1.3,40.777,44.52,121.91,98.188,101352.867,103.523,0.0,1239
2017-05-01 13:30:00,1.72,40.838,44.56,160.22,99.538,101353.25,97.132,0.0,1239
2017-05-01 13:45:00,1.24,40.818,44.3,120.514,99.55,101353.547,91.935,2.287,1239
2017-05-01 14:00:00,2.92,42.033,45.74,246.525,99.55,101354.125,94.05,0.0,1239
2017-05-01 14:15:00,0.94,41.739,44.97,102.101,97.956,101354.547,88.447,0.0,1239
2017-05-01 14:30:00,1.0,41.415,44.69,97.912,99.244,101354.828,104.153,2.156,1239
2017-05-01 14:45:00,1.3,40.747,44.4,121.561,99.45,101355.148,102.038,2.181,1239
2017-05-01 15:00:00,0.88,40.494,43.88,91.018,99.569,101355.43,115.155,0.8309999999999998,1239
2017-05-01 15:15:00,0.9,40.798,44.13,89.447,99.619,101355.664,91.327,0.0,1239
2017-05-01 15:30:00,0.4,40.868,43.89,53.843,99.55,101355.844,98.73,0.525,1239
2017-05-01 15:45:00,0.5799999999999998,41.304,43.79,58.642,99.438,101356.023,87.45699999999998,0.0,1239
2017-05-01 16:00:00,0.56,40.858,43.44,62.657,99.556,101356.109,118.62,0.0,1239
2017-05-01 16:15:00,0.96,41.304,43.9,95.556,99.544,101356.305,86.53499999999998,0.0,1239
2017-05-01 16:30:00,0.2999999999999999,40.98,43.44,42.062,99.556,101356.469,80.033,0.381,1239
2017-05-01 16:45:00,0.22,40.676,43.13,41.015,99.713,101356.523,116.1,0.0,1239
2017-05-01 17:00:00,0.14,40.666,43.15,30.194,99.5,101356.625,133.178,0.0,1239
2017-05-01 17:15:00,0.16,40.767,43.08,37.001,99.45,101356.664,140.018,0.0,1239
2017-05-01 17:30:00,-0.04,40.524,42.49,20.944,99.506,101356.664,116.055,0.188,1239
2017-05-01 17:45:00,-0.22,39.674,41.89,19.46,99.431,101356.625,117.608,0.281,1239
2017-05-01 18:00:00,-0.22,39.613,41.59,10.559,99.456,101356.609,163.395,0.0,1239
2017-05-01 18:15:00,-0.28,39.218,41.36,0.436,99.65,101356.547,147.825,0.0,1239
2017-05-01 18:30:00,0.0,39.36,41.22,2.182,99.713,101356.547,171.54,0.931,1239
2017-05-01 18:45:00,0.0,39.694,41.09,0.436,99.581,101356.547,146.093,0.0,1239
2017-05-10 06:00:00,0.1,37.709,37.93,35.692,97.944,101639.188,24.57,0.0,1239
2017-05-10 06:15:00,0.28,37.608,38.33,50.614,97.05,101639.227,20.835,0.0,1239
2017-05-10 06:30:00,0.6999999999999998,38.418,39.13,79.324,96.694,101639.344,18.968,0.0,1239
2017-05-10 06:45:00,0.2,39.036,39.65,49.567,94.981,101639.547,2.34,0.0,1239
2017-05-10 07:00:00,1.06,38.924,40.18,104.893,95.569,101639.75,22.365,0.0,1239
2017-05-10 07:15:00,1.32,39.795,41.18,124.703,94.275,101640.023,10.373,0.0,1239
2017-05-10 07:30:00,1.54,40.028,41.47,143.814,91.831,101640.367,38.992,0.0,1239
2017-05-10 07:45:00,1.58,40.089,42.17,150.271,93.006,101640.789,14.13,0.0,1239
2017-05-10 08:00:00,1.24,40.453,41.99,121.037,93.906,101641.148,10.193,0.0,1239
2017-05-10 08:15:00,1.6,40.696,42.9,153.675,93.506,101641.508,48.33,0.0,1239
2017-05-10 08:30:00,2.44,41.567,43.99,217.466,92.925,101642.07,41.715,0.0,1239
2017-05-10 08:45:00,2.16,41.628,43.68,190.763,90.356,101642.609,39.42,0.006,1239
2017-05-10 09:00:00,2.384,42.316,45.11,226.542,89.71899999999998,101643.188,43.65,0.0,1239
2017-05-10 09:15:00,2.28,42.711,44.58,213.015,86.694,101643.805,32.4,0.0,1239
2017-05-10 09:30:00,2.42,42.549,44.55,223.225,89.18099999999998,101644.344,0.3599999999999999,0.0,1239
2017-05-10 09:45:00,3.04,44.007,46.04,272.88,83.581,101645.047,3.735,0.0,1239
2017-05-10 10:00:00,3.02,44.635,46.89,276.719,80.66299999999998,101645.727,33.638,0.0,1239
2017-05-10 10:15:00,1.66,44.756,46.47,178.196,81.994,101646.328,15.435,0.0,1239
2017-05-10 10:30:00,2.54,44.989,46.64,232.039,82.5,101646.844,29.16,0.0,1239
